suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,990,6,3.0,26.017913013038708,5,14.469664573669434,0.5561423995236687,1.0,True,6,34,34,11.548248291015625,14.160244941711426,2.611996650695801,0.22618119950953058,4.220426559448242,-3.3293700218200684,7.5497965812683105,4.220426559448242,4.220426559448242,11.548248291015625,14.469664573669434,True,0.0,False,True,990,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,991,6,3.0,26.017913013038708,5,17.961400985717773,0.6903474916191984,1.0,True,5,36,36,8.056512832641602,13.836398124694824,5.779885292053223,0.7174177478667394,4.408627033233643,-2.7590255737304688,7.167652606964111,4.408627033233643,4.408627033233643,8.056512832641602,17.961400985717773,True,0.0,False,True,991,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,992,6,3.0,26.017913013038708,3,22.041057586669922,0.8471493303718938,1.0,True,4,38,38,3.976855993270874,11.687018394470215,7.710162401199341,1.9387582588470615,5.3463897705078125,2.843071937561035,2.5033178329467773,5.3463897705078125,5.3463897705078125,3.976855993270874,22.041057586669922,True,0.0,False,True,992,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,993,6,3.0,26.751964606476754,1,1.6556247472763062,0.06188796866438261,1.0,True,7,5,5,25.09634017944336,25.09634017944336,0.0,0.0,-8.788688659667969,-8.788688659667969,0.0,-8.788688659667969,-8.788688659667969,25.09634017944336,1.6556247472763062,True,0.0,False,True,993,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,tight,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,994,6,3.0,26.751964606476754,3,6.38728141784668,0.2387593401757228,0.3333333333333333,True,8,2,2,20.364683151245117,20.364683151245117,0.0,0.0,-0.7457202076911926,-10.778470039367676,10.032749831676483,-0.7457202076911926,-0.7457202076911926,20.364683151245117,6.38728141784668,True,0.0,False,True,994,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,995,6,3.0,26.751964606476754,5,11.414958000183105,0.42669606393765563,0.8,True,7,0,0,15.337006568908691,17.17544174194336,1.838435173034668,0.11986923033348366,-2.6370697021484375,-2.67397403717041,0.036904335021972656,-2.6370697021484375,-2.6370697021484375,15.337006568908691,11.414958000183105,True,0.0,False,True,995,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,996,6,3.0,26.751964606476754,5,16.79155158996582,0.6276754562504363,1.0,True,6,10,10,9.960412979125977,14.8707914352417,4.910378456115723,0.492989443952414,2.688159704208374,-4.420647144317627,7.108806848526001,2.688159704208374,2.688159704208374,9.960412979125977,16.79155158996582,True,0.0,False,True,996,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,997,6,3.0,26.751964606476754,5,19.418655395507812,0.7258777320154828,1.0,True,5,13,13,7.333309173583984,13.436135292053223,6.102826118469238,0.8322063033224909,5.806541442871094,-2.7044858932495117,8.511027336120605,5.806541442871094,5.806541442871094,7.333309173583984,19.418655395507812,True,0.0,False,True,997,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,998,6,3.0,26.751964606476754,3,23.107006072998047,0.8637498745570167,1.0,True,4,16,16,3.6449577808380127,11.559066772460938,7.914108991622925,2.171248466368626,6.123867034912109,4.039124011993408,2.084743022918701,6.123867034912109,6.123867034912109,3.6449577808380127,23.107006072998047,True,0.0,False,True,998,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,999,6,3.0,28.260817282930432,1,0.1589302122592926,0.00562369483756178,1.0,True,8,23,23,28.101886749267578,28.101886749267578,0.0,0.0,-8.88719367980957,-8.88719367980957,0.0,-8.88719367980957,-8.88719367980957,28.101886749267578,0.1589302122592926,True,0.0,False,True,999,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,critical,5+,0.9660815939278937,high_load,3,3,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1000,6,3.0,28.260817282930432,3,4.0135498046875,0.14201817889787954,0.3333333333333333,True,9,20,20,24.24726676940918,24.24726676940918,0.0,0.0,-7.074934959411621,-12.003623008728027,4.928688049316406,-7.074934959411621,-7.074934959411621,24.24726676940918,4.0135498046875,True,0.0,False,True,1000,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,moderate,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1001,6,3.0,28.260817282930432,3,8.3705472946167,0.29618914452529016,0.3333333333333333,True,8,18,18,19.890270233154297,19.890270233154297,0.0,0.0,0.259398877620697,-7.110419750213623,7.36981862783432,0.259398877620697,0.259398877620697,19.890270233154297,8.3705472946167,True,0.0,False,True,1001,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1002,6,3.0,28.260817282930432,5,12.801865577697754,0.45298992769859125,1.0,True,7,0,1,15.458951950073242,18.45680809020996,2.9978561401367188,0.1939236340095174,-1.7935923337936401,-2.230923891067505,0.43733155727386475,-1.7935923337936401,-2.230923891067505,18.45680809020996,9.804008483886719,True,2.9978561401367188,True,False,1002,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,True,near_tie,True,d3_high_load,False,False,2.9978561401367188
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1003,6,3.0,28.260817282930432,5,15.875317573547363,0.5617430456668383,1.0,True,6,34,34,12.385499000549316,16.525360107421875,4.139861106872559,0.3342506512405313,3.4988090991973877,-4.258349418640137,7.757158517837524,3.4988090991973877,3.4988090991973877,12.385499000549316,15.875317573547363,True,0.0,False,True,1003,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1004,6,3.0,28.260817282930432,5,19.37442398071289,0.6855578091301368,1.0,True,5,36,36,8.886393547058105,15.041357040405273,6.154963493347168,0.6926278316117123,4.099311351776123,-2.7788515090942383,6.878162860870361,4.099311351776123,4.099311351776123,8.886393547058105,19.37442398071289,True,0.0,False,True,1004,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1005,6,3.0,28.260817282930432,3,24.634550094604492,0.8716856928792286,1.0,True,4,39,39,3.6262669563293457,14.670894622802734,11.044627666473389,3.0457293408020925,5.072589874267578,2.8213160037994385,2.2512738704681396,5.072589874267578,5.072589874267578,3.6262669563293457,24.634550094604492,True,0.0,False,True,1005,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1006,6,3.0,28.554007124044112,1,0.09171272069215775,0.003211903684612111,1.0,True,7,37,37,28.46229362487793,28.46229362487793,0.0,0.0,-9.609908103942871,-9.609908103942871,0.0,-9.609908103942871,-9.609908103942871,28.46229362487793,0.09171272069215775,True,0.0,False,True,1006,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,critical,5+,0.9660815939278937,high_load,3,3,True,False,True,True,True,False,near_tie,False,d3_high_load,True,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1007,6,3.0,28.554007124044112,3,3.817425489425659,0.13369141055551423,0.3333333333333333,True,8,34,34,24.736581802368164,24.736581802368164,0.0,0.0,-0.7125129103660583,-11.081850051879883,10.369337141513824,-0.7125129103660583,-0.7125129103660583,24.736581802368164,3.817425489425659,True,0.0,False,True,1007,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,moderate,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1008,6,3.0,28.554007124044112,5,8.204351425170898,0.28732749801208685,0.6,True,7,1,1,20.349655151367188,21.584774017333984,1.2351188659667969,0.060694830294645834,-2.7659201622009277,-2.9556031227111816,0.1896829605102539,-2.7659201622009277,-2.7659201622009277,20.349655151367188,8.204351425170898,True,0.0,False,True,1008,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1009,6,3.0,28.554007124044112,5,12.768195152282715,0.44715948612099216,1.0,True,6,2,2,15.785812377929688,20.504817962646484,4.719005584716797,0.29893967264646376,3.7497572898864746,-3.998148202896118,7.747905492782593,3.7497572898864746,3.7497572898864746,15.785812377929688,12.768195152282715,True,0.0,False,True,1009,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1010,6,3.0,28.554007124044112,5,18.30209732055664,0.6409642345835666,1.0,True,5,5,5,10.251909255981445,17.834918975830078,7.583009719848633,0.7396680491903836,5.339999675750732,-3.7968294620513916,9.136829137802124,5.339999675750732,5.339999675750732,10.251909255981445,18.30209732055664,True,0.0,False,True,1010,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1011,6,3.0,28.554007124044112,3,24.207548141479492,0.8477811200479581,1.0,True,4,8,8,4.346459865570068,15.087936401367188,10.74147653579712,2.471316167183405,6.270532131195068,3.730459451675415,2.5400726795196533,6.270532131195068,6.270532131195068,4.346459865570068,24.207548141479492,True,0.0,False,True,1011,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1012,6,2.0,31.167790902180947,1,0.81898432970047,0.026276624232715897,1.0,True,7,5,5,30.348806381225586,30.348806381225586,0.0,0.0,-8.845965385437012,-8.845965385437012,0.0,-8.845965385437012,-8.845965385437012,30.348806381225586,0.81898432970047,True,0.0,False,True,1012,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,very_tight,5+,0.9660815939278937,high_load,3,3,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1013,6,2.0,31.167790902180947,3,6.442623615264893,0.20670773990639402,0.3333333333333333,True,8,2,2,24.72516632080078,24.72516632080078,0.0,0.0,-1.3560289144515991,-11.12112045288086,9.76509153842926,-1.3560289144515991,-1.3560289144515991,24.72516632080078,6.442623615264893,True,0.0,False,True,1013,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1014,6,2.0,31.167790902180947,5,13.563005447387695,0.4351609483634797,0.8,True,7,0,1,17.604785919189453,18.050434112548828,0.445648193359375,0.025314036501495454,-2.93542742729187,-2.9850759506225586,0.04964852333068848,-2.93542742729187,-2.9850759506225586,18.050434112548828,13.11735725402832,True,0.445648193359375,True,False,1014,0.109375,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,True,near_tie,True,d3_high_load,False,False,0.445648193359375
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1015,6,2.0,31.167790902180947,5,20.22138214111328,0.6487909972374174,1.0,True,6,10,10,10.94640827178955,15.402054786682129,4.455646514892578,0.4070418720243984,2.3882460594177246,-4.747337818145752,7.135583877563477,2.3882460594177246,2.3882460594177246,10.94640827178955,20.22138214111328,True,0.0,False,True,1015,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1016,6,2.0,31.167790902180947,5,23.990863800048828,0.7697325702467441,1.0,True,5,12,12,7.17692756652832,13.415215492248535,6.238287925720215,0.8692142797726253,5.645619869232178,-2.773569345474243,8.419189214706421,5.645619869232178,5.645619869232178,7.17692756652832,23.990863800048828,True,0.0,False,True,1016,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1017,6,2.0,31.167790902180947,3,27.921466827392578,0.8958436263584787,1.0,True,4,14,14,3.2463245391845703,9.339862823486328,6.093538284301758,1.8770576418808596,6.1158766746521,4.059110164642334,2.0567665100097656,6.1158766746521,6.1158766746521,3.2463245391845703,27.921466827392578,True,0.0,False,True,1017,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1018,6,2.0,36.212623427749136,1,1.9031028747558594,0.05255357647735466,1.0,True,7,37,37,34.30952072143555,34.30952072143555,0.0,0.0,-9.803878784179688,-9.803878784179688,0.0,-9.803878784179688,-9.803878784179688,34.30952072143555,1.9031028747558594,True,0.0,False,True,1018,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,tight,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1019,6,2.0,36.212623427749136,3,6.274317264556885,0.17326326210735063,0.3333333333333333,True,8,34,34,29.93830680847168,29.93830680847168,0.0,0.0,-0.784474790096283,-11.145469665527344,10.36099487543106,-0.784474790096283,-0.784474790096283,29.93830680847168,6.274317264556885,True,0.0,False,True,1019,0.0,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,moderate,5+,0.9660815939278937,high_load,3,2,True,False,True,False,False,False,near_tie,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,41,1020,6,2.0,36.212623427749136,5,11.295271873474121,0.31191531582930665,0.6,True,7,1,1,24.91735076904297,25.837064743041992,0.9197139739990234,0.03691058421594584,-2.8806185722351074,-2.953164577484131,0.07254600524902344,-2.8806185722351074,-2.8806185722351074,24.91735076904297,11.295271873474121,True,0.0,False,True,1020,0.109375,3,0.5134995877742767,4.968480110168457,5.898522853851318,5.963388442993164,True,17.781126126314632,True,loose,5+,0.9660815939278937,high_load,3,2,True,False,True,True,True,False,near_tie,False,d3_high_load,False,False,0.0
