suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1065,5,1.0,25.21476967480903,4,3.224811315536499,0.12789374470306053,0.25,True,10,127,127,21.989957809448242,21.989957809448242,0.0,0.0,-12.196939468383789,-16.05414581298828,3.857206344604492,-12.196939468383789,-12.196939468383789,21.989957809448242,3.224811315536499,True,0.0,False,True,1065,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,moderate,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1066,5,1.0,25.21476967480903,4,5.917793273925781,0.23469551180703382,0.5,True,9,125,125,19.29697608947754,25.091365814208984,5.794389724731445,0.3002744936752589,-6.34604549407959,-13.028203964233398,6.682158470153809,-6.34604549407959,-6.34604549407959,19.29697608947754,5.917793273925781,True,0.0,False,True,1066,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1067,5,1.0,25.21476967480903,6,9.270895004272461,0.3676771639732488,0.8333333333333334,True,8,1,1,15.94387435913086,16.005159378051758,0.06128501892089844,0.003843797156228923,-2.0407369136810303,-2.620496988296509,0.5797600746154785,-2.0407369136810303,-2.0407369136810303,15.94387435913086,9.270895004272461,True,0.0,False,True,1067,0.46875,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,True,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1068,5,1.0,25.21476967480903,5,14.573548316955566,0.5779766583200384,1.0,True,7,43,43,10.641221046447754,12.849865913391113,2.2086448669433594,0.20755558570796234,0.1610097587108612,-7.467392921447754,7.628402680158615,0.1610097587108612,0.1610097587108612,10.641221046447754,14.573548316955566,True,0.0,False,True,1068,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1069,5,1.0,25.21476967480903,6,18.724224090576172,0.7425895351042101,1.0,True,6,47,47,6.490545749664307,10.04430103302002,3.553755283355713,0.5475279615030083,6.605641841888428,-1.1096917390823364,7.715333580970764,6.605641841888428,6.605641841888428,6.490545749664307,18.724224090576172,True,0.0,False,True,1069,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1070,5,1.0,25.21476967480903,4,21.286537170410156,0.8442090665486666,1.0,True,5,55,55,3.9282329082489014,8.69340991973877,4.765177011489868,1.213058676201064,7.401995658874512,2.4271156787872314,4.97487998008728,7.401995658874512,7.401995658874512,3.9282329082489014,21.286537170410156,True,0.0,False,True,1070,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1071,5,1.0,25.21476967480903,4,23.056718826293945,0.914413223822897,1.0,True,4,78,78,2.1580517292022705,6.664094924926758,4.506043195724487,2.0880144506036276,11.90969181060791,4.934250831604004,6.975440979003906,11.90969181060791,11.90969181060791,2.1580517292022705,23.056718826293945,True,0.0,False,True,1071,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1072,5,1.0,25.689687123034087,1,1.6250768899917603,0.06325794791539797,1.0,True,9,135,135,24.06460952758789,24.06460952758789,0.0,0.0,-13.113588333129883,-13.113588333129883,0.0,-13.113588333129883,-13.113588333129883,24.06460952758789,1.6250768899917603,True,0.0,False,True,1072,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,tight,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1073,5,1.0,25.689687123034087,4,4.290212631225586,0.16700135780863062,0.25,True,10,128,128,21.39947509765625,21.39947509765625,0.0,0.0,-12.180948257446289,-16.2536563873291,4.0727081298828125,-12.180948257446289,-12.180948257446289,21.39947509765625,4.290212631225586,True,0.0,False,True,1073,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,moderate,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1074,5,1.0,25.689687123034087,4,6.76422643661499,0.26330513112983756,0.75,True,9,125,125,18.925460815429688,22.36151123046875,3.4360504150390625,0.18155702778120436,-7.100592613220215,-12.880814552307129,5.780221939086914,-7.100592613220215,-7.100592613220215,18.925460815429688,6.76422643661499,True,0.0,False,True,1074,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1075,5,1.0,25.689687123034087,6,8.357098579406738,0.3253094729952367,0.8333333333333334,True,8,0,1,17.33258819580078,17.864938735961914,0.5323505401611328,0.03071385151180751,-1.632847785949707,-2.2128665447235107,0.5800187587738037,-1.632847785949707,-2.2128665447235107,17.864938735961914,7.8247480392456055,True,0.5323505401611328,True,False,1075,0.15625,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,near_tie,True,d3_low_load,False,False,0.5323505401611328
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1076,5,1.0,25.689687123034087,5,14.669360160827637,0.5710213631864236,1.0,True,7,2,2,11.020326614379883,15.145928382873535,4.125601768493652,0.37436293068758575,-1.3166371583938599,-6.726505279541016,5.409868121147156,-1.3166371583938599,-1.3166371583938599,11.020326614379883,14.669360160827637,True,0.0,False,True,1076,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1077,5,1.0,25.689687123034087,6,17.827138900756836,0.6939414565610855,1.0,True,6,4,4,7.862548828125,11.956196784973145,4.0936479568481445,0.5206515147104487,7.6263628005981445,-0.8580021858215332,8.484364986419678,7.6263628005981445,7.6263628005981445,7.862548828125,17.827138900756836,True,0.0,False,True,1077,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1078,5,1.0,25.689687123034087,4,20.4586238861084,0.7963749728880359,1.0,True,5,9,9,5.231063365936279,10.36756706237793,5.13650369644165,0.9819234326025595,7.406458854675293,1.221208930015564,6.185249924659729,7.406458854675293,7.406458854675293,5.231063365936279,20.4586238861084,True,0.0,False,True,1078,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,43,1079,5,1.0,25.689687123034087,4,23.368242263793945,0.9096351447130444,1.0,True,4,24,24,2.321444272994995,7.643933296203613,5.322489023208618,2.2927489947203625,10.92267894744873,4.99433708190918,5.928341865539551,10.92267894744873,10.92267894744873,2.321444272994995,23.368242263793945,True,0.0,False,True,1079,0.0,3,0.6083955317735672,1.5127540826797485,2.685375690460205,3.0761754512786865,True,21.958145725913525,True,loose,5+,0.023492812701137095,low_load,3,1,False,False,False,False,False,False,medium_gap,False,d3_low_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1080,2,3.0,29.916761999299183,1,3.843620538711548,0.12847715734749593,1.0,True,9,50,50,26.07314109802246,26.07314109802246,0.0,0.0,-11.593538284301758,-11.593538284301758,0.0,-11.593538284301758,-11.593538284301758,26.07314109802246,3.843620538711548,True,0.0,False,True,1080,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,moderate,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1081,2,3.0,29.916761999299183,4,6.103730201721191,0.20402375771362471,0.25,True,10,45,45,23.813032150268555,23.813032150268555,0.0,0.0,-10.700484275817871,-17.23798179626465,6.537497520446777,-10.700484275817871,-10.700484275817871,23.813032150268555,6.103730201721191,True,0.0,False,True,1081,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1082,2,3.0,29.916761999299183,4,9.153865814208984,0.30597782655834943,1.0,True,9,43,43,20.762895584106445,27.785844802856445,7.02294921875,0.3382451734779189,-7.188490867614746,-11.639317512512207,4.450826644897461,-7.188490867614746,-7.188490867614746,20.762895584106445,9.153865814208984,True,0.0,False,True,1082,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1083,2,3.0,29.916761999299183,6,12.469635963439941,0.4168110159693101,1.0,True,8,1,1,17.447126388549805,21.761198043823242,4.3140716552734375,0.2472654555941473,-1.184360384941101,-1.9469283819198608,0.7625679969787598,-1.184360384941101,-1.184360384941101,17.447126388549805,12.469635963439941,True,0.0,False,True,1083,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1084,2,3.0,29.916761999299183,5,17.12845230102539,0.5725369711276452,1.0,True,7,2,2,12.788310050964355,18.147781372070312,5.359471321105957,0.41909144365027373,-1.053259015083313,-6.0408124923706055,4.9875534772872925,-1.053259015083313,-1.053259015083313,12.788310050964355,17.12845230102539,True,0.0,False,True,1084,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1085,2,3.0,29.916761999299183,6,20.841825485229492,0.6966604703315727,1.0,True,6,4,4,9.074936866760254,14.715373992919922,5.640437126159668,0.6215400954269449,7.23019552230835,-0.5483145713806152,7.778510093688965,7.23019552230835,7.23019552230835,9.074936866760254,20.841825485229492,True,0.0,False,True,1085,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1086,2,3.0,29.916761999299183,4,23.921419143676758,0.7995992060984786,1.0,True,5,7,7,5.99534273147583,12.639284133911133,6.643941402435303,1.108183751957048,6.693610191345215,1.2523432970046997,5.441266894340515,6.693610191345215,6.693610191345215,5.99534273147583,23.921419143676758,True,0.0,False,True,1086,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1087,2,3.0,29.916761999299183,4,27.16115379333496,0.9078908270210267,1.0,True,4,17,17,2.755607843399048,9.385295867919922,6.629688024520874,2.4058895174079415,11.345197677612305,4.8130784034729,6.532119274139404,11.345197677612305,11.345197677612305,2.755607843399048,27.16115379333496,True,0.0,False,True,1087,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1088,2,3.0,30.40134718718162,1,1.8943592309951782,0.06231168702266961,1.0,True,9,94,94,28.506988525390625,28.506988525390625,0.0,0.0,-13.77033805847168,-13.77033805847168,0.0,-13.77033805847168,-13.77033805847168,28.506988525390625,1.8943592309951782,True,0.0,False,True,1088,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,tight,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,True,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1089,2,3.0,30.40134718718162,4,4.987759590148926,0.1640637686033847,0.25,True,10,87,87,25.41358757019043,25.41358757019043,0.0,0.0,-10.799399375915527,-16.83522605895996,6.035826683044434,-10.799399375915527,-10.799399375915527,25.41358757019043,4.987759590148926,True,0.0,False,True,1089,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,moderate,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1090,2,3.0,30.40134718718162,4,8.120336532592773,0.2671044964749661,0.25,True,9,84,84,22.281009674072266,22.281009674072266,0.0,0.0,-7.340780258178711,-12.394057273864746,5.053277015686035,-7.340780258178711,-7.340780258178711,22.281009674072266,8.120336532592773,True,0.0,False,True,1090,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1091,2,3.0,30.40134718718162,6,10.868474006652832,0.3574997495912089,1.0,True,8,1,1,19.532873153686523,20.535476684570312,1.002603530883789,0.051329035057731044,-1.9103831052780151,-2.6213059425354004,0.7109228372573853,-1.9103831052780151,-1.9103831052780151,19.532873153686523,10.868474006652832,True,0.0,False,True,1091,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,near_tie,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1092,2,3.0,30.40134718718162,5,15.853625297546387,0.5214777226790426,1.0,True,7,43,43,14.547721862792969,19.302913665771484,4.755191802978516,0.32686848482718944,0.27378931641578674,-7.3781867027282715,7.651976019144058,0.27378931641578674,0.27378931641578674,14.547721862792969,15.853625297546387,True,0.0,False,True,1092,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1093,2,3.0,30.40134718718162,6,21.241504669189453,0.6987027429542889,1.0,True,6,45,45,9.159843444824219,13.679353713989258,4.519510269165039,0.493404750462061,6.489776611328125,-0.41771605610847473,6.9074926674366,6.489776611328125,6.489776611328125,9.159843444824219,21.241504669189453,True,0.0,False,True,1093,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1094,2,3.0,30.40134718718162,4,25.20391845703125,0.8290395258424006,1.0,True,5,48,48,5.197428226470947,13.003259658813477,7.805831432342529,1.501864209030682,7.465012073516846,2.569148063659668,4.895864009857178,7.465012073516846,7.465012073516846,5.197428226470947,25.20391845703125,True,0.0,False,True,1094,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,large_gap,False,d3_mid_load,False,False,0.0
a1_multiheavy_ood_branching3_round8_eval_seed311,44,1095,2,3.0,30.40134718718162,4,28.17195701599121,0.9266680467327972,1.0,True,4,57,57,2.229391098022461,8.2319974899292,6.002606391906738,2.6924869293823037,12.069530487060547,5.038096904754639,7.031433582305908,12.069530487060547,12.069530487060547,2.229391098022461,28.17195701599121,True,0.0,False,True,1095,0.0,3,1.137796700000763,2.985243082046509,4.237907886505127,4.6965813636779785,False,0.0,True,loose,2,0.5735893585067582,mid_load,3,0,False,False,False,False,False,False,medium_gap,False,d3_mid_load,False,False,0.0
