suite,episode_index,decision_index,packet_count,packet_priority,packet_deadline,candidate_degree,best_candidate_slack,best_candidate_slack_ratio,feasible_candidate_fraction,any_feasible_candidate,max_candidate_path_length,target_next_hop,predicted_next_hop,best_candidate_cost,second_best_candidate_cost,oracle_action_gap,oracle_action_gap_ratio,model_top1_score,model_top2_score,model_margin,predicted_score,target_score,predicted_cost_to_go,predicted_slack,predicted_on_time,predicted_continuation_gap,strictly_suboptimal,target_match,row_in_suite,perturb_flip_rate,max_tree_depth,hub_asymmetry,mean_queue,p90_queue,max_queue,deadline_miss,regret,solved,slack_band,packet_band,load_percentile,load_band,depth_band,hard_condition_count,hard_feasible_case,large_gap_hard_feasible_case,oracle_near_tie_case,model_near_tie_case,hard_near_tie_intersection_case,baseline_error_hard_near_tie_case,gap_bucket,baseline_error,depth_load_regime,critical_packet_proxy,effective_tie_under_perturbation,local_regret_if_corrected
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,262,6,2.0,28.757830720213892,3,23.507993698120117,0.8174466957132597,1.0,True,5,23,23,5.249837398529053,11.760902404785156,6.5110650062561035,1.240241270725915,4.257218837738037,2.0958364009857178,2.1613824367523193,4.257218837738037,4.257218837738037,5.249837398529053,23.507993698120117,True,0.0,False,True,262,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,263,6,2.0,28.757830720213892,3,26.288352966308594,0.914128510667896,1.0,True,4,29,29,2.469478130340576,8.284646034240723,5.8151679039001465,2.3548165227517734,5.696112155914307,4.152138710021973,1.543973445892334,5.696112155914307,5.696112155914307,2.469478130340576,26.288352966308594,True,0.0,False,True,263,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,True,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,267,6,2.0,28.935390892380763,5,14.252047538757324,0.49254726130242665,0.6,True,7,18,18,14.683342933654785,19.990419387817383,5.307076454162598,0.3614351635143367,2.2149834632873535,-4.747450351715088,6.962433815002441,2.2149834632873535,2.2149834632873535,14.683342933654785,14.252047538757324,True,0.0,False,True,267,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,268,6,2.0,28.935390892380763,5,18.682275772094727,0.6456548605677943,1.0,True,6,20,20,10.253114700317383,15.681927680969238,5.4288129806518555,0.5294793961959489,5.127091407775879,-2.7800090312957764,7.907100439071655,5.127091407775879,5.127091407775879,10.253114700317383,18.682275772094727,True,0.0,False,True,268,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,269,6,2.0,28.935390892380763,3,22.7524356842041,0.7863185871180074,1.0,True,5,23,23,6.182955265045166,12.98438549041748,6.8014302253723145,1.1000290207214738,4.152308464050293,2.065598964691162,2.086709499359131,4.152308464050293,4.152308464050293,6.182955265045166,22.7524356842041,True,0.0,False,True,269,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,270,6,2.0,28.935390892380763,3,26.195953369140625,0.9053257122591185,1.0,True,4,28,28,2.7394378185272217,10.528800010681152,7.789362192153931,2.843416316834544,5.958054542541504,3.90006685256958,2.057987689971924,5.958054542541504,5.958054542541504,2.7394378185272217,26.195953369140625,True,0.0,False,True,270,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,275,6,1.0,32.12476412833777,5,18.83284568786621,0.5862407460060837,1.0,True,7,2,2,13.29191780090332,17.917749404907227,4.625831604003906,0.34801837276555636,2.945728302001953,-5.541040420532227,8.48676872253418,2.945728302001953,2.945728302001953,13.29191780090332,18.83284568786621,True,0.0,False,True,275,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,276,6,1.0,32.12476412833777,5,22.66095733642578,0.7054046294595572,1.0,True,6,4,4,9.46380615234375,15.05449390411377,5.5906877517700195,0.5907441109606268,4.778931140899658,-3.6217405796051025,8.40067172050476,4.778931140899658,4.778931140899658,9.46380615234375,22.66095733642578,True,0.0,False,True,276,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,277,6,1.0,32.12476412833777,3,26.18934440612793,0.8152384964291733,1.0,True,5,6,6,5.935420513153076,11.874223709106445,5.938803195953369,1.0005699145987714,2.941816806793213,0.9118545651435852,2.0299622416496277,2.941816806793213,2.941816806793213,5.935420513153076,26.18934440612793,True,0.0,False,True,277,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,278,6,1.0,32.12476412833777,3,29.583553314208984,0.9208955806188427,1.0,True,4,10,10,2.541210889816284,8.38082218170166,5.839611291885376,2.2979640592944053,6.1171488761901855,3.835768699645996,2.2813801765441895,6.1171488761901855,6.1171488761901855,2.541210889816284,29.583553314208984,True,0.0,False,True,278,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,282,6,1.0,32.93123622656724,5,14.627741813659668,0.4441904856841891,0.6,True,7,18,18,18.303495407104492,23.529264450073242,5.22576904296875,0.2855066164542741,2.104644775390625,-4.742053985595703,6.846698760986328,2.104644775390625,2.104644775390625,18.303495407104492,14.627741813659668,True,0.0,False,True,282,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,283,6,1.0,32.93123622656724,5,19.673513412475586,0.5974119306400043,1.0,True,6,20,20,13.257722854614258,18.851675033569336,5.593952178955078,0.42193913994876897,4.7299675941467285,-2.8619656562805176,7.591933250427246,4.7299675941467285,4.7299675941467285,13.257722854614258,19.673513412475586,True,0.0,False,True,283,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,284,6,1.0,32.93123622656724,3,25.3813419342041,0.7707375987825118,1.0,True,5,23,23,7.549894332885742,15.516550064086914,7.966655731201172,1.0552009577803103,4.0401530265808105,1.9748661518096924,2.065286874771118,4.0401530265808105,4.0401530265808105,7.549894332885742,25.3813419342041,True,0.0,False,True,284,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,9,285,6,1.0,32.93123622656724,3,29.455127716064453,0.8944434248812547,1.0,True,4,29,29,3.4761078357696533,10.526883125305176,7.0507752895355225,2.028353440874884,5.537511348724365,4.0822296142578125,1.4552817344665527,5.537511348724365,5.537511348724365,3.4761078357696533,29.455127716064453,True,0.0,False,True,285,0.0,3,1.960262805223465,3.9634697437286377,4.5902419090271,4.821742057800293,True,0.5927578687443997,True,loose,5+,0.8200901328273245,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,308,6,3.0,25.043784145396046,5,9.829289436340332,0.3924841940528908,0.8,True,7,1,1,15.214494705200195,21.655302047729492,6.440807342529297,0.42333363462461093,-2.1926257610321045,-2.599778175354004,0.4071524143218994,-2.1926257610321045,-2.1926257610321045,15.214494705200195,9.829289436340332,True,0.0,False,True,308,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,True,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,310,6,3.0,25.043784145396046,5,19.49505615234375,0.7784389147886681,1.0,True,5,29,29,5.548727512359619,10.686026573181152,5.137299060821533,0.9258517469777274,6.307127475738525,-2.9487695693969727,9.255897045135498,6.307127475738525,6.307127475738525,5.548727512359619,19.49505615234375,True,0.0,False,True,310,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,311,6,3.0,25.043784145396046,3,22.366987228393555,0.8931153174990696,1.0,True,4,32,32,2.6767961978912354,9.266642570495605,6.58984637260437,2.46184090436015,6.471637725830078,3.5238611698150635,2.9477765560150146,6.471637725830078,6.471637725830078,2.6767961978912354,22.366987228393555,True,0.0,False,True,311,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,315,6,3.0,28.07812548563856,5,15.21587085723877,0.5419119187647126,0.8,True,7,10,10,12.86225414276123,17.61820411682129,4.755949974060059,0.3697602240845682,2.577971935272217,-4.567922115325928,7.1458940505981445,2.577971935272217,2.577971935272217,12.86225414276123,15.21587085723877,True,0.0,False,True,315,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,316,6,3.0,28.07812548563856,5,19.94505500793457,0.7103414014634309,1.0,True,6,12,12,8.13306999206543,13.10611629486084,4.97304630279541,0.6114599170604804,5.423784255981445,-2.56681227684021,7.990596532821655,5.423784255981445,5.423784255981445,8.13306999206543,19.94505500793457,True,0.0,False,True,316,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,317,6,3.0,28.07812548563856,3,22.603363037109375,0.8050168109929766,1.0,True,5,14,14,5.474761962890625,11.758779525756836,6.284017562866211,1.1478156686009242,4.117184638977051,2.0274250507354736,2.089759588241577,4.117184638977051,4.117184638977051,5.474761962890625,22.603363037109375,True,0.0,False,True,317,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,318,6,3.0,28.07812548563856,3,25.381067276000977,0.9039445061595341,1.0,True,4,19,19,2.6970584392547607,10.748543739318848,8.051485300064087,2.985283960806143,5.730077266693115,4.1792097091674805,1.5508675575256348,5.730077266693115,5.730077266693115,2.6970584392547607,25.381067276000977,True,0.0,False,True,318,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,321,6,3.0,29.498599738556447,5,10.20036506652832,0.34579150050962687,0.8,True,7,1,1,19.298234939575195,24.284902572631836,4.986667633056641,0.2584001930057553,-2.4168763160705566,-3.075193166732788,0.6583168506622314,-2.4168763160705566,-2.4168763160705566,19.298234939575195,10.20036506652832,True,0.0,False,True,321,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,True,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,323,6,3.0,29.498599738556447,5,22.532135009765625,0.763837443453791,1.0,True,5,28,28,6.966464042663574,12.932449340820312,5.965985298156738,0.8563864338666262,6.362346172332764,-3.2373416423797607,9.599687814712524,6.362346172332764,6.362346172332764,6.966464042663574,22.532135009765625,True,0.0,False,True,323,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,324,6,3.0,29.498599738556447,3,26.47230339050293,0.8974088134733403,1.0,True,4,30,30,3.0262956619262695,10.378806114196777,7.352510452270508,2.429541351419232,6.55757999420166,3.603487968444824,2.954092025756836,6.55757999420166,6.55757999420166,3.0262956619262695,26.47230339050293,True,0.0,False,True,324,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,327,6,2.0,29.976974297170912,5,10.041509628295898,0.3349740880701082,0.8,True,8,1,1,19.93546485900879,26.887300491333008,6.951835632324219,0.34871700667580374,-2.1351869106292725,-2.9721293449401855,0.8369424343109131,-2.1351869106292725,-2.1351869106292725,19.93546485900879,10.041509628295898,True,0.0,False,True,327,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,True,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,328,6,2.0,29.976974297170912,5,16.3560791015625,0.5456214139365664,0.8,True,7,34,34,13.620896339416504,20.961822509765625,7.340926170349121,0.5389458951468383,3.4290947914123535,-4.30582857131958,7.734923362731934,3.4290947914123535,3.4290947914123535,13.620896339416504,16.3560791015625,True,0.0,False,True,328,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,329,6,2.0,29.976974297170912,5,20.586816787719727,0.6867543262917837,1.0,True,7,37,37,9.390157699584961,13.844991683959961,4.454833984375,0.47441524699546855,4.7730560302734375,-2.3813672065734863,7.154423236846924,4.7730560302734375,4.7730560302734375,9.390157699584961,20.586816787719727,True,0.0,False,True,329,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,330,6,2.0,29.976974297170912,3,23.22138786315918,0.7746408170804185,1.0,True,5,41,41,6.75558614730835,12.336912155151367,5.581326007843018,0.8261793849030855,3.1866674423217773,1.2779802083969116,1.9086872339248657,3.1866674423217773,3.1866674423217773,6.75558614730835,23.22138786315918,True,0.0,False,True,330,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,331,6,2.0,29.976974297170912,3,26.62486457824707,0.8881771827372118,1.0,True,4,49,49,3.3521103858947754,8.741122245788574,5.389011859893799,1.607647493522298,4.80308198928833,3.0460243225097656,1.7570576667785645,4.80308198928833,4.80308198928833,3.3521103858947754,26.62486457824707,True,0.0,False,True,331,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,True,False,False,medium_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,334,6,1.0,29.633027520501933,3,7.0587286949157715,0.2382047764114589,0.6666666666666666,True,8,10,10,22.574298858642578,29.290985107421875,6.716686248779297,0.2975368710602416,-1.1501468420028687,-7.643209934234619,6.4930630922317505,-1.1501468420028687,-1.1501468420028687,22.574298858642578,7.0587286949157715,True,0.0,False,True,334,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
a1_multiheavy_ood_heavy_dynamic_round8_eval_seed313,11,336,6,1.0,29.633027520501933,5,16.070751190185547,0.5423256594037454,1.0,True,6,2,2,13.562275886535645,20.655179977416992,7.092904090881348,0.5229877455835448,3.6615142822265625,-4.4462690353393555,8.107783317565918,3.6615142822265625,3.6615142822265625,13.562275886535645,16.070751190185547,True,0.0,False,True,336,0.0,3,3.1611700654029846,3.4641146659851074,4.1770172119140625,4.830787658691406,True,0.0,True,loose,5+,0.7022058823529411,high_load,3,2,True,True,False,False,False,False,large_gap,False,d3_high_load,False,False,0.0
